No_gen, Best, MQ, No_clus, max_clus, min_clus
1474,2.7055282165313908,2.9497089165780506,30,4,2
1475,2.7055282165313908,2.9497089165780506,30,4,2
1476,2.7055282165313908,2.9497089165780506,30,4,2
1477,2.7055282165313908,2.9497089165780506,30,4,2
1478,2.7055282165313908,2.9497089165780506,30,4,2
1479,2.7055282165313908,2.9497089165780506,30,4,2
1480,2.7055282165313908,2.9497089165780506,30,4,2
1481,2.7055282165313908,2.9497089165780506,30,4,2
1482,2.7055282165313908,2.9497089165780506,30,4,2
1483,2.7055282165313908,2.9497089165780506,30,4,2
1484,2.7055282165313908,2.9497089165780506,30,4,2
1485,2.7055282165313908,2.9497089165780506,30,4,2
1486,2.7055282165313908,2.9497089165780506,30,4,2
1487,2.7055282165313908,2.9497089165780506,30,4,2
1488,2.7055282165313908,2.9497089165780506,30,4,2
1489,2.7055282165313908,2.9497089165780506,30,4,2
1490,2.7055282165313908,2.9497089165780506,30,4,2
1491,2.7055282165313908,2.9497089165780506,30,4,2
1492,2.7055282165313908,2.9497089165780506,30,4,2
1493,2.7055282165313908,2.9497089165780506,30,4,2
1494,2.7055282165313908,2.9497089165780506,30,4,2
1495,2.7055282165313908,2.9497089165780506,30,4,2
1496,2.7055282165313908,2.9497089165780506,30,4,2
1497,2.7055282165313908,2.9497089165780506,30,4,2
1498,2.7055282165313908,2.9497089165780506,30,4,2
1499,2.7055282165313908,2.9497089165780506,30,4,2
1500,2.7055282165313908,2.9497089165780506,30,4,2
1501,2.7055282165313908,2.9497089165780506,30,4,2
1502,2.7055282165313908,2.9497089165780506,30,4,2
1503,2.7055282165313908,2.9497089165780506,30,4,2
1504,2.7055282165313908,2.9497089165780506,30,4,2
1505,2.7055282165313908,2.9497089165780506,30,4,2
1506,2.7055282165313908,2.9497089165780506,30,4,2
1507,2.7055282165313908,2.9497089165780506,30,4,2
1508,2.7055282165313908,2.9497089165780506,30,4,2
1509,2.7055282165313908,2.9497089165780506,30,4,2
1510,2.7055282165313908,2.9497089165780506,30,4,2
1511,2.7055282165313908,2.9497089165780506,30,4,2
1512,2.7055282165313908,2.9497089165780506,30,4,2
1513,2.7055282165313908,2.9497089165780506,30,4,2
1514,2.7055282165313908,2.9497089165780506,30,4,2
1515,2.7055282165313908,2.9497089165780506,30,4,2
1516,2.7055282165313908,2.9497089165780506,30,4,2
1517,2.7055282165313908,2.9497089165780506,30,4,2
1518,2.7055282165313908,2.9497089165780506,30,4,2
1519,2.7055282165313908,2.9497089165780506,30,4,2
1520,2.7055282165313908,2.9497089165780506,30,4,2
1521,2.7055282165313908,2.9497089165780506,30,4,2
1522,2.7055282165313908,2.9497089165780506,30,4,2
1523,2.7055282165313908,2.9497089165780506,30,4,2
1524,2.7055282165313908,2.9497089165780506,30,4,2
1525,2.7055282165313908,2.9497089165780506,30,4,2
1526,2.7055282165313908,2.9497089165780506,30,4,2
1527,2.7055282165313908,2.9497089165780506,30,4,2
1528,2.7055282165313908,2.9497089165780506,30,4,2
1529,2.7055282165313908,2.9497089165780506,30,4,2
1530,2.7055282165313908,2.9497089165780506,30,4,2
1531,2.7055282165313908,2.9497089165780506,30,4,2
1532,2.7055282165313908,2.9497089165780506,30,4,2
1533,2.7055282165313908,2.9497089165780506,30,4,2
1534,2.7055282165313908,2.9497089165780506,30,4,2
1535,2.7055282165313908,2.9497089165780506,30,4,2
1536,2.7055282165313908,2.9497089165780506,30,4,2
1537,2.7055282165313908,2.9497089165780506,30,4,2
1538,2.7055282165313908,2.9497089165780506,30,4,2
1539,2.7055282165313908,2.9497089165780506,30,4,2
1540,2.7055282165313908,2.9497089165780506,30,4,2
1541,2.7055282165313908,2.9497089165780506,30,4,2
1542,2.7055282165313908,2.9497089165780506,30,4,2
1543,2.7055282165313908,2.9497089165780506,30,4,2
1544,2.7055282165313908,2.9497089165780506,30,4,2
1545,2.7055282165313908,2.9497089165780506,30,4,2
1546,2.7055282165313908,2.9497089165780506,30,4,2
1547,2.7055282165313908,2.9497089165780506,30,4,2
1548,2.7055282165313908,2.9497089165780506,30,4,2
1549,2.7055282165313908,2.9497089165780506,30,4,2
1550,2.7055282165313908,2.9497089165780506,30,4,2
1551,2.7055282165313908,2.9497089165780506,30,4,2
1552,2.7055282165313908,2.9497089165780506,30,4,2
1553,2.7055282165313908,2.9497089165780506,30,4,2
1554,2.7055282165313908,2.9497089165780506,30,4,2
1555,2.7055282165313908,2.9497089165780506,30,4,2
1556,2.7055282165313908,2.9497089165780506,30,4,2
1557,2.7055282165313908,2.9497089165780506,30,4,2
1558,2.7055282165313908,2.9497089165780506,30,4,2
1559,2.7055282165313908,2.9497089165780506,30,4,2
1560,2.7055282165313908,2.9497089165780506,30,4,2
1561,2.7055282165313908,2.9497089165780506,30,4,2
1562,2.7055282165313908,2.9497089165780506,30,4,2
1563,2.7055282165313908,2.9497089165780506,30,4,2
1564,2.7055282165313908,2.9497089165780506,30,4,2
1565,2.7055282165313908,2.9497089165780506,30,4,2
1566,2.7055282165313908,2.9497089165780506,30,4,2
1567,2.7055282165313908,2.9497089165780506,30,4,2
1568,2.7055282165313908,2.9497089165780506,30,4,2
1569,2.7055282165313908,2.9497089165780506,30,4,2
1570,2.7055282165313908,2.9497089165780506,30,4,2
1571,2.7055282165313908,2.9497089165780506,30,4,2
1572,2.7055282165313908,2.9497089165780506,30,4,2
1573,2.7055282165313908,2.9497089165780506,30,4,2
1574,2.7055282165313908,2.9497089165780506,30,4,2
1575,2.7055282165313908,2.9497089165780506,30,4,2
1576,2.7055282165313908,2.9497089165780506,30,4,2
1577,2.7055282165313908,2.9497089165780506,30,4,2
1578,2.7055282165313908,2.9497089165780506,30,4,2
1579,2.7055282165313908,2.9497089165780506,30,4,2
1580,2.7055282165313908,2.9497089165780506,30,4,2
1581,2.7055282165313908,2.9497089165780506,30,4,2
1582,2.7055282165313908,2.9497089165780506,30,4,2
1583,2.7055282165313908,2.9497089165780506,30,4,2
1584,2.7055282165313908,2.9497089165780506,30,4,2
1585,2.7055282165313908,2.9497089165780506,30,4,2
1586,2.7055282165313908,2.9497089165780506,30,4,2
1587,2.7055282165313908,2.9497089165780506,30,4,2
1588,2.7055282165313908,2.9497089165780506,30,4,2
1589,2.7055282165313908,2.9497089165780506,30,4,2
1590,2.7055282165313908,2.9497089165780506,30,4,2
1591,2.7055282165313908,2.9497089165780506,30,4,2
1592,2.7055282165313908,2.9497089165780506,30,4,2
1593,2.7055282165313908,2.9497089165780506,30,4,2
1594,2.7055282165313908,2.9497089165780506,30,4,2
1595,2.7055282165313908,2.9497089165780506,30,4,2
1596,2.7055282165313908,2.9497089165780506,30,4,2
1597,2.7055282165313908,2.9497089165780506,30,4,2
1598,2.7055282165313908,2.9497089165780506,30,4,2
1599,2.7055282165313908,2.9497089165780506,30,4,2
1600,2.7055282165313908,2.9497089165780506,30,4,2
1601,2.7055282165313908,2.9497089165780506,30,4,2
1602,2.7055282165313908,2.9497089165780506,30,4,2
1603,2.7055282165313908,2.9497089165780506,30,4,2
1604,2.7055282165313908,2.9497089165780506,30,4,2
1605,2.7055282165313908,2.9497089165780506,30,4,2
1606,2.7055282165313908,2.9497089165780506,30,4,2
1607,2.7055282165313908,2.9497089165780506,30,4,2
1608,2.7055282165313908,2.9497089165780506,30,4,2
1609,2.7055282165313908,2.9497089165780506,30,4,2
1610,2.7055282165313908,2.9497089165780506,30,4,2
1611,2.7055282165313908,2.9497089165780506,30,4,2
1612,2.7055282165313908,2.9497089165780506,30,4,2
1613,2.7055282165313908,2.9497089165780506,30,4,2
1614,2.7055282165313908,2.9497089165780506,30,4,2
1615,2.7055282165313908,2.9497089165780506,30,4,2
1616,2.7055282165313908,2.9497089165780506,30,4,2
1617,2.7055282165313908,2.9497089165780506,30,4,2
1618,2.7055282165313908,2.9497089165780506,30,4,2
1619,2.7055282165313908,2.9497089165780506,30,4,2
1620,2.7055282165313908,2.9497089165780506,30,4,2
1621,2.7055282165313908,2.9497089165780506,30,4,2
1622,2.7055282165313908,2.9497089165780506,30,4,2
1623,2.7055282165313908,2.9497089165780506,30,4,2
1624,2.7055282165313908,2.9497089165780506,30,4,2
1625,2.7055282165313908,2.9497089165780506,30,4,2
1626,2.7055282165313908,2.9497089165780506,30,4,2
1627,2.7055282165313908,2.9497089165780506,30,4,2
1628,2.7055282165313908,2.9497089165780506,30,4,2
1629,2.7055282165313908,2.9497089165780506,30,4,2
1630,2.7055282165313908,2.9497089165780506,30,4,2
1631,2.7055282165313908,2.9497089165780506,30,4,2
1632,2.7055282165313908,2.9497089165780506,30,4,2
1633,2.7055282165313908,2.9497089165780506,30,4,2
1634,2.7055282165313908,2.9497089165780506,30,4,2
1635,2.7055282165313908,2.9497089165780506,30,4,2
1636,2.7055282165313908,2.9497089165780506,30,4,2
1637,2.7055282165313908,2.9497089165780506,30,4,2
1638,2.7055282165313908,2.9497089165780506,30,4,2
1639,2.7055282165313908,2.9497089165780506,30,4,2
1640,2.7055282165313908,2.9497089165780506,30,4,2
1641,2.7055282165313908,2.9497089165780506,30,4,2
1642,2.7055282165313908,2.9497089165780506,30,4,2
1643,2.7055282165313908,2.9497089165780506,30,4,2
1644,2.7055282165313908,2.9497089165780506,30,4,2
1645,2.7055282165313908,2.9497089165780506,30,4,2
1646,2.7055282165313908,2.9497089165780506,30,4,2
1647,2.7055282165313908,2.9497089165780506,30,4,2
1648,2.7055282165313908,2.9497089165780506,30,4,2
1649,2.7055282165313908,2.9497089165780506,30,4,2
1650,2.7055282165313908,2.9497089165780506,30,4,2
1651,2.7055282165313908,2.9497089165780506,30,4,2
1652,2.7055282165313908,2.9497089165780506,30,4,2
1653,2.7055282165313908,2.9497089165780506,30,4,2
1654,2.7055282165313908,2.9497089165780506,30,4,2
1655,2.7055282165313908,2.9497089165780506,30,4,2
1656,2.7055282165313908,2.9497089165780506,30,4,2
1657,2.7055282165313908,2.9497089165780506,30,4,2
1658,2.7055282165313908,2.9497089165780506,30,4,2
1659,2.7055282165313908,2.9497089165780506,30,4,2
1660,2.7055282165313908,2.9497089165780506,30,4,2
1661,2.7055282165313908,2.9497089165780506,30,4,2
1662,2.7055282165313908,2.9497089165780506,30,4,2
1663,2.7055282165313908,2.9497089165780506,30,4,2
1664,2.7055282165313908,2.9497089165780506,30,4,2
1665,2.7055282165313908,2.9497089165780506,30,4,2
1666,2.7055282165313908,2.9497089165780506,30,4,2
1667,2.7055282165313908,2.9497089165780506,30,4,2
1668,2.7055282165313908,2.9497089165780506,30,4,2
1669,2.7055282165313908,2.9497089165780506,30,4,2
1670,2.7055282165313908,2.9497089165780506,30,4,2
1671,2.7055282165313908,2.9497089165780506,30,4,2
1672,2.7055282165313908,2.9497089165780506,30,4,2
1673,2.7055282165313908,2.9497089165780506,30,4,2
1674,2.7055282165313908,2.9497089165780506,30,4,2
1675,2.7055282165313908,2.9497089165780506,30,4,2
1676,2.7055282165313908,2.9497089165780506,30,4,2
1677,2.7055282165313908,2.9497089165780506,30,4,2
1678,2.7055282165313908,2.9497089165780506,30,4,2
1679,2.7055282165313908,2.9497089165780506,30,4,2
1680,2.7055282165313908,2.9497089165780506,30,4,2
1681,2.7055282165313908,2.9497089165780506,30,4,2
1682,2.7055282165313908,2.9497089165780506,30,4,2
1683,2.7055282165313908,2.9497089165780506,30,4,2
1684,2.7055282165313908,2.9497089165780506,30,4,2
1685,2.7055282165313908,2.9497089165780506,30,4,2
1686,2.7055282165313908,2.9497089165780506,30,4,2
1687,2.7055282165313908,2.9497089165780506,30,4,2
1688,2.7055282165313908,2.9497089165780506,30,4,2
1689,2.7055282165313908,2.9497089165780506,30,4,2
1690,2.7055282165313908,2.9497089165780506,30,4,2
1691,2.7055282165313908,2.9497089165780506,30,4,2
1692,2.7055282165313908,2.9497089165780506,30,4,2
1693,2.7055282165313908,2.9497089165780506,30,4,2
1694,2.7055282165313908,2.9497089165780506,30,4,2
1695,2.7055282165313908,2.9497089165780506,30,4,2
1696,2.7055282165313908,2.9497089165780506,30,4,2
1697,2.7055282165313908,2.9497089165780506,30,4,2
1698,2.7055282165313908,2.9497089165780506,30,4,2
1699,2.7055282165313908,2.9497089165780506,30,4,2
1700,2.7055282165313908,2.9497089165780506,30,4,2
1701,2.7055282165313908,2.9497089165780506,30,4,2
1702,2.7055282165313908,2.9497089165780506,30,4,2
1703,2.7055282165313908,2.9497089165780506,30,4,2
1704,2.7055282165313908,2.9497089165780506,30,4,2
1705,2.7055282165313908,2.9497089165780506,30,4,2
1706,2.7055282165313908,2.9497089165780506,30,4,2
1707,2.7055282165313908,2.9497089165780506,30,4,2
1708,2.7055282165313908,2.9497089165780506,30,4,2
1709,2.7055282165313908,2.9497089165780506,30,4,2
1710,2.7055282165313908,2.9497089165780506,30,4,2
1711,2.7055282165313908,2.9497089165780506,30,4,2
1712,2.7055282165313908,2.9497089165780506,30,4,2
1713,2.7055282165313908,2.9497089165780506,30,4,2
1714,2.7055282165313908,2.9497089165780506,30,4,2
1715,2.7055282165313908,2.9497089165780506,30,4,2
1716,2.7055282165313908,2.9497089165780506,30,4,2
1717,2.7055282165313908,2.9497089165780506,30,4,2
1718,2.7055282165313908,2.9497089165780506,30,4,2
1719,2.7055282165313908,2.9497089165780506,30,4,2
1720,2.7055282165313908,2.9497089165780506,30,4,2
1721,2.7055282165313908,2.9497089165780506,30,4,2
1722,2.7055282165313908,2.9497089165780506,30,4,2
1723,2.7055282165313908,2.9497089165780506,30,4,2
1724,2.7055282165313908,2.9497089165780506,30,4,2
1725,2.7055282165313908,2.9497089165780506,30,4,2
1726,2.7055282165313908,2.9497089165780506,30,4,2
1727,2.7055282165313908,2.9497089165780506,30,4,2
1728,2.7055282165313908,2.9497089165780506,30,4,2
1729,2.7055282165313908,2.9497089165780506,30,4,2
1730,2.7055282165313908,2.9497089165780506,30,4,2
1731,2.7055282165313908,2.9497089165780506,30,4,2
1732,2.7055282165313908,2.9497089165780506,30,4,2
1733,2.7055282165313908,2.9497089165780506,30,4,2
1734,2.7055282165313908,2.9497089165780506,30,4,2
1735,2.7055282165313908,2.9497089165780506,30,4,2
1736,2.7055282165313908,2.9497089165780506,30,4,2
1737,2.7055282165313908,2.9497089165780506,30,4,2
1738,2.7055282165313908,2.9497089165780506,30,4,2
1739,2.7055282165313908,2.9497089165780506,30,4,2
1740,2.7055282165313908,2.9497089165780506,30,4,2
1741,2.7055282165313908,2.9497089165780506,30,4,2
1742,2.7055282165313908,2.9497089165780506,30,4,2
1743,2.7055282165313908,2.9497089165780506,30,4,2
1744,2.7055282165313908,2.9497089165780506,30,4,2
1745,2.7055282165313908,2.9497089165780506,30,4,2
1746,2.7055282165313908,2.9497089165780506,30,4,2
1747,2.7055282165313908,2.9497089165780506,30,4,2
1748,2.7055282165313908,2.9497089165780506,30,4,2
1749,2.7055282165313908,2.9497089165780506,30,4,2
1750,2.7055282165313908,2.9497089165780506,30,4,2
1751,2.7055282165313908,2.9497089165780506,30,4,2
1752,2.7055282165313908,2.9497089165780506,30,4,2
1753,2.7055282165313908,2.9497089165780506,30,4,2
1754,2.7055282165313908,2.9497089165780506,30,4,2
1755,2.7055282165313908,2.9497089165780506,30,4,2
1756,2.7055282165313908,2.9497089165780506,30,4,2
1757,2.7055282165313908,2.9497089165780506,30,4,2
1758,2.7055282165313908,2.9497089165780506,30,4,2
1759,2.7055282165313908,2.9497089165780506,30,4,2
1760,2.7055282165313908,2.9497089165780506,30,4,2
1761,2.7055282165313908,2.9497089165780506,30,4,2
1762,2.7055282165313908,2.9497089165780506,30,4,2
1763,2.7055282165313908,2.9497089165780506,30,4,2
1764,2.7055282165313908,2.9497089165780506,30,4,2
1765,2.7055282165313908,2.9497089165780506,30,4,2
1766,2.7055282165313908,2.9497089165780506,30,4,2
1767,2.7055282165313908,2.9497089165780506,30,4,2
1768,2.7055282165313908,2.9497089165780506,30,4,2
1769,2.7055282165313908,2.9497089165780506,30,4,2
1770,2.7055282165313908,2.9497089165780506,30,4,2
1771,2.7055282165313908,2.9497089165780506,30,4,2
1772,2.7055282165313908,2.9497089165780506,30,4,2
1773,2.7055282165313908,2.9497089165780506,30,4,2
1774,2.7055282165313908,2.9497089165780506,30,4,2
1775,2.7055282165313908,2.9497089165780506,30,4,2
1776,2.7055282165313908,2.9497089165780506,30,4,2
1777,2.7055282165313908,2.9497089165780506,30,4,2
1778,2.7055282165313908,2.9497089165780506,30,4,2
1779,2.7055282165313908,2.9497089165780506,30,4,2
1780,2.7055282165313908,2.9497089165780506,30,4,2
1781,2.7055282165313908,2.9497089165780506,30,4,2
1782,2.7055282165313908,2.9497089165780506,30,4,2
1783,2.7055282165313908,2.9497089165780506,30,4,2
1784,2.7055282165313908,2.9497089165780506,30,4,2
1785,2.7055282165313908,2.9497089165780506,30,4,2
1786,2.7055282165313908,2.9497089165780506,30,4,2
1787,2.7055282165313908,2.9497089165780506,30,4,2
1788,2.7055282165313908,2.9497089165780506,30,4,2
1789,2.7055282165313908,2.9497089165780506,30,4,2
1790,2.7055282165313908,2.9497089165780506,30,4,2
1791,2.7055282165313908,2.9497089165780506,30,4,2
1792,2.7055282165313908,2.9497089165780506,30,4,2
1793,2.7055282165313908,2.9497089165780506,30,4,2
1794,2.7055282165313908,2.9497089165780506,30,4,2
1795,2.7055282165313908,2.9497089165780506,30,4,2
1796,2.7055282165313908,2.9497089165780506,30,4,2
1797,2.7055282165313908,2.9497089165780506,30,4,2
1798,2.7055282165313908,2.9497089165780506,30,4,2
1799,2.7055282165313908,2.9497089165780506,30,4,2
1800,2.7055282165313908,2.9497089165780506,30,4,2
1801,2.7055282165313908,2.9497089165780506,30,4,2
1802,2.7055282165313908,2.9497089165780506,30,4,2
1803,2.7055282165313908,2.9497089165780506,30,4,2
1804,2.7055282165313908,2.9497089165780506,30,4,2
1805,2.7055282165313908,2.9497089165780506,30,4,2
1806,2.7055282165313908,2.9497089165780506,30,4,2
1807,2.7055282165313908,2.9497089165780506,30,4,2
1808,2.7055282165313908,2.9497089165780506,30,4,2
1809,2.7055282165313908,2.9497089165780506,30,4,2
1810,2.7055282165313908,2.9497089165780506,30,4,2
1811,2.7055282165313908,2.9497089165780506,30,4,2
1812,2.7055282165313908,2.9497089165780506,30,4,2
1813,2.7055282165313908,2.9497089165780506,30,4,2
1814,2.7055282165313908,2.9497089165780506,30,4,2
1815,2.7055282165313908,2.9497089165780506,30,4,2
1816,2.7055282165313908,2.9497089165780506,30,4,2
1817,2.7055282165313908,2.9497089165780506,30,4,2
1818,2.7055282165313908,2.9497089165780506,30,4,2
1819,2.7055282165313908,2.9497089165780506,30,4,2
1820,2.7055282165313908,2.9497089165780506,30,4,2
1821,2.7055282165313908,2.9497089165780506,30,4,2
1822,2.7055282165313908,2.9497089165780506,30,4,2
1823,2.7055282165313908,2.9497089165780506,30,4,2
1824,2.7055282165313908,2.9497089165780506,30,4,2
1825,2.7055282165313908,2.9497089165780506,30,4,2
1826,2.7055282165313908,2.9497089165780506,30,4,2
1827,2.7055282165313908,2.9497089165780506,30,4,2
1828,2.7055282165313908,2.9497089165780506,30,4,2
1829,2.7055282165313908,2.9497089165780506,30,4,2
1830,2.7055282165313908,2.9497089165780506,30,4,2
1831,2.7055282165313908,2.9497089165780506,30,4,2
1832,2.7055282165313908,2.9497089165780506,30,4,2
1833,2.7055282165313908,2.9497089165780506,30,4,2
1834,2.7055282165313908,2.9497089165780506,30,4,2
1835,2.7055282165313908,2.9497089165780506,30,4,2
1836,2.7055282165313908,2.9497089165780506,30,4,2
1837,2.7055282165313908,2.9497089165780506,30,4,2
1838,2.7055282165313908,2.9497089165780506,30,4,2
1839,2.7055282165313908,2.9497089165780506,30,4,2
1840,2.7055282165313908,2.9497089165780506,30,4,2
1841,2.7055282165313908,2.9497089165780506,30,4,2
1842,2.7055282165313908,2.9497089165780506,30,4,2
1843,2.7055282165313908,2.9497089165780506,30,4,2
1844,2.7055282165313908,2.9497089165780506,30,4,2
1845,2.7055282165313908,2.9497089165780506,30,4,2
1846,2.7055282165313908,2.9497089165780506,30,4,2
1847,2.7055282165313908,2.9497089165780506,30,4,2
1848,2.7055282165313908,2.9497089165780506,30,4,2
1849,2.7055282165313908,2.9497089165780506,30,4,2
1850,2.7055282165313908,2.9497089165780506,30,4,2
1851,2.7055282165313908,2.9497089165780506,30,4,2
1852,2.7055282165313908,2.9497089165780506,30,4,2
