No_gen, Best, MQ, No_clus, max_clus, min_clus
554,3.138034719625801,3.4338220534629746,29,4,3
555,3.138034719625801,3.4338220534629746,29,4,3
556,3.138034719625801,3.4338220534629746,29,4,3
557,3.138034719625801,3.4338220534629746,29,4,3
558,3.138034719625801,3.4338220534629746,29,4,3
559,3.2579040452349406,3.5673162213278777,30,3,2
560,3.2579040452349406,3.5673162213278777,30,3,2
561,3.2579040452349406,3.5673162213278777,30,3,2
562,3.2579040452349406,3.5673162213278777,30,3,2
563,3.2579040452349406,3.5673162213278777,30,3,2
564,3.2579040452349406,3.5673162213278777,30,3,2
565,3.2579040452349406,3.5673162213278777,30,3,2
566,3.2579040452349406,3.5673162213278777,30,3,2
567,3.2579040452349406,3.5673162213278777,30,3,2
568,3.2579040452349406,3.5673162213278777,30,3,2
569,3.2579040452349406,3.5673162213278777,30,3,2
570,3.2579040452349406,3.5673162213278777,30,3,2
571,3.2579040452349406,3.5673162213278777,30,3,2
572,3.2772464840890616,3.5937122760419844,28,8,2
573,3.2772464840890616,3.5937122760419844,28,8,2
574,3.2772464840890616,3.5937122760419844,28,8,2
575,3.2772464840890616,3.5937122760419844,28,8,2
576,3.2772464840890616,3.5937122760419844,28,8,2
577,3.2772464840890616,3.5937122760419844,28,8,2
578,3.2772464840890616,3.5937122760419844,28,8,2
579,3.2772464840890616,3.5937122760419844,28,8,2
580,3.2772464840890616,3.5937122760419844,28,8,2
581,3.2772464840890616,3.5937122760419844,28,8,2
582,3.2772464840890616,3.5937122760419844,28,8,2
583,3.2772464840890616,3.5937122760419844,28,8,2
584,3.2772464840890616,3.5937122760419844,28,8,2
585,3.2772464840890616,3.5937122760419844,28,8,2
586,3.2772464840890616,3.5937122760419844,28,8,2
587,3.2772464840890616,3.5937122760419844,28,8,2
588,3.2772464840890616,3.5937122760419844,28,8,2
589,3.2772464840890616,3.5937122760419844,28,8,2
590,3.2772464840890616,3.5937122760419844,28,8,2
591,3.2772464840890616,3.5937122760419844,28,8,2
592,3.2772464840890616,3.5937122760419844,28,8,2
593,3.2772464840890616,3.5937122760419844,28,8,2
594,3.2772464840890616,3.5937122760419844,28,8,2
595,3.2772464840890616,3.5937122760419844,28,8,2
596,3.2772464840890616,3.5937122760419844,28,8,2
597,3.2772464840890616,3.5937122760419844,28,8,2
598,3.2772464840890616,3.5937122760419844,28,8,2
599,3.2772464840890616,3.5937122760419844,28,8,2
600,3.2772464840890616,3.5937122760419844,28,8,2
601,3.2772464840890616,3.5937122760419844,28,8,2
602,3.2772464840890616,3.5937122760419844,28,8,2
603,3.2772464840890616,3.5937122760419844,28,8,2
604,3.2772464840890616,3.5937122760419844,28,8,2
605,3.2772464840890616,3.5937122760419844,28,8,2
606,3.2772464840890616,3.5937122760419844,28,8,2
607,3.2772464840890616,3.5937122760419844,28,8,2
608,3.2772464840890616,3.5937122760419844,28,8,2
609,3.2772464840890616,3.5937122760419844,28,8,2
610,3.2772464840890616,3.5937122760419844,28,8,2
611,3.2772464840890616,3.5937122760419844,28,8,2
612,3.2772464840890616,3.5937122760419844,28,8,2
613,3.2772464840890616,3.5937122760419844,28,8,2
614,3.2772464840890616,3.5937122760419844,28,8,2
615,3.2772464840890616,3.5937122760419844,28,8,2
616,3.2772464840890616,3.5937122760419844,28,8,2
617,3.2772464840890616,3.5937122760419844,28,8,2
618,3.2772464840890616,3.5937122760419844,28,8,2
619,3.2772464840890616,3.5937122760419844,28,8,2
620,3.2772464840890616,3.5937122760419844,28,8,2
621,3.2772464840890616,3.5937122760419844,28,8,2
622,3.2772464840890616,3.5937122760419844,28,8,2
623,3.2772464840890616,3.5937122760419844,28,8,2
624,3.2772464840890616,3.5937122760419844,28,8,2
625,3.2772464840890616,3.5937122760419844,28,8,2
626,3.2772464840890616,3.5937122760419844,28,8,2
627,3.2772464840890616,3.5937122760419844,28,8,2
628,3.2772464840890616,3.5937122760419844,28,8,2
629,3.2772464840890616,3.5937122760419844,28,8,2
630,3.2772464840890616,3.5937122760419844,28,8,2
631,3.2772464840890616,3.5937122760419844,28,8,2
632,3.2772464840890616,3.5937122760419844,28,8,2
633,3.2772464840890616,3.5937122760419844,28,8,2
634,3.2772464840890616,3.5937122760419844,28,8,2
635,3.2772464840890616,3.5937122760419844,28,8,2
636,3.2772464840890616,3.5937122760419844,28,8,2
637,3.2772464840890616,3.5937122760419844,28,8,2
638,3.2772464840890616,3.5937122760419844,28,8,2
639,3.2772464840890616,3.5937122760419844,28,8,2
640,3.2772464840890616,3.5937122760419844,28,8,2
641,3.2772464840890616,3.5937122760419844,28,8,2
642,3.2772464840890616,3.5937122760419844,28,8,2
643,3.2814862710620423,3.5937122760419844,30,3,2
644,3.2814862710620423,3.5937122760419844,30,3,2
645,3.2814862710620423,3.5937122760419844,30,3,2
646,3.2814862710620423,3.5937122760419844,30,3,2
647,3.2814862710620423,3.5937122760419844,30,3,2
648,3.2814862710620423,3.5937122760419844,30,3,2
649,3.2814862710620423,3.5937122760419844,30,3,2
650,3.2814862710620423,3.5937122760419844,30,3,2
651,3.2814862710620423,3.5937122760419844,30,3,2
652,3.2814862710620423,3.5937122760419844,30,3,2
653,3.2814862710620423,3.5937122760419844,30,3,2
654,3.2814862710620423,3.5937122760419844,30,3,2
655,3.2814862710620423,3.5937122760419844,30,3,2
656,3.2814862710620423,3.5937122760419844,30,3,2
657,3.2814862710620423,3.5937122760419844,30,3,2
658,3.2814862710620423,3.5937122760419844,30,3,2
659,3.289045339045486,3.60217329128039,30,3,2
660,3.289045339045486,3.60217329128039,30,3,2
661,3.289045339045486,3.60217329128039,30,3,2
662,3.289045339045486,3.60217329128039,30,3,2
663,3.313116505771677,3.6291166272740054,30,3,2
664,3.313116505771677,3.6291166272740054,30,3,2
665,3.313116505771677,3.6291166272740054,30,3,2
666,3.313116505771677,3.6291166272740054,30,3,2
667,3.313116505771677,3.6291166272740054,30,3,2
668,3.313116505771677,3.6291166272740054,30,3,2
669,3.313116505771677,3.6291166272740054,30,3,2
670,3.313116505771677,3.6291166272740054,30,3,2
671,3.3088767187986963,3.6291166272740054,28,8,2
672,3.3088767187986963,3.6291166272740054,28,8,2
673,3.313116505771677,3.6291166272740054,30,3,2
674,3.3088767187986963,3.6291166272740054,28,8,2
675,3.3088767187986963,3.6291166272740054,28,8,2
676,3.3088767187986963,3.6291166272740054,28,8,2
677,3.3088767187986963,3.6291166272740054,28,8,2
678,3.3088767187986963,3.6291166272740054,28,8,2
679,3.3088767187986963,3.6291166272740054,28,8,2
680,3.3088767187986963,3.6291166272740054,28,8,2
681,3.3088767187986963,3.6291166272740054,28,8,2
682,3.3088767187986963,3.6291166272740054,28,8,2
683,3.3088767187986963,3.6291166272740054,28,8,2
684,3.3088767187986963,3.6291166272740054,28,8,2
685,3.3088767187986963,3.6291166272740054,28,8,2
686,3.3088767187986963,3.6291166272740054,28,8,2
687,3.3088767187986963,3.6291166272740054,28,8,2
688,3.3088767187986963,3.6291166272740054,28,8,2
689,3.3088767187986963,3.6291166272740054,28,8,2
690,3.3088767187986963,3.6291166272740054,28,8,2
691,3.3088767187986963,3.6291166272740054,28,8,2
692,3.3088767187986963,3.6291166272740054,28,8,2
693,3.3088767187986963,3.6291166272740054,28,8,2
694,3.3088767187986963,3.6291166272740054,28,8,2
695,3.3088767187986963,3.6291166272740054,28,8,2
696,3.3581431732598555,3.6795158723378845,30,3,2
697,3.3581431732598555,3.6795158723378845,30,3,2
698,3.3581431732598555,3.6795158723378845,30,3,2
699,3.3581431732598555,3.6795158723378845,30,3,2
700,3.3581431732598555,3.6795158723378845,30,3,2
701,3.3581431732598555,3.6795158723378845,30,3,2
702,3.3581431732598555,3.6795158723378845,30,3,2
703,3.3581431732598555,3.6795158723378845,30,3,2
704,3.3581431732598555,3.6795158723378845,30,3,2
705,3.3581431732598555,3.6795158723378845,30,3,2
706,3.3581431732598555,3.6795158723378845,30,3,2
707,3.3581431732598555,3.6795158723378845,30,3,2
708,3.3581431732598555,3.6795158723378845,30,3,2
709,3.3581431732598555,3.6795158723378845,30,3,2
710,3.3581431732598555,3.6795158723378845,30,3,2
711,3.3581431732598555,3.6795158723378845,30,3,2
712,3.3581431732598555,3.6795158723378845,30,3,2
713,3.3581431732598555,3.6795158723378845,30,3,2
714,3.3581431732598555,3.6795158723378845,30,3,2
715,3.3581431732598555,3.6795158723378845,30,3,2
716,3.3581431732598555,3.6795158723378845,30,3,2
717,3.3581431732598555,3.6795158723378845,30,3,2
718,3.3581431732598555,3.6795158723378845,30,3,2
719,3.3581431732598555,3.6795158723378845,30,3,2
720,3.3581431732598555,3.6795158723378845,30,3,2
721,3.3581431732598555,3.6795158723378845,30,3,2
722,3.3581431732598555,3.6795158723378845,30,3,2
723,3.3581431732598555,3.6795158723378845,30,3,2
724,3.3581431732598555,3.6795158723378845,30,3,2
725,3.3581431732598555,3.6795158723378845,30,3,2
726,3.3581431732598555,3.6795158723378845,30,3,2
727,3.3581431732598555,3.6795158723378845,30,3,2
728,3.3581431732598555,3.6795158723378845,30,3,2
729,3.3581431732598555,3.6795158723378845,30,3,2
730,3.3581431732598555,3.6795158723378845,30,3,2
731,3.3581431732598555,3.6795158723378845,30,3,2
732,3.3581431732598555,3.6795158723378845,30,3,2
733,3.3581431732598555,3.6795158723378845,30,3,2
734,3.36331136141003,3.685300728194367,30,3,2
735,3.36331136141003,3.685300728194367,30,3,2
736,3.36331136141003,3.685300728194367,30,3,2
737,3.36331136141003,3.685300728194367,30,3,2
738,3.36331136141003,3.685300728194367,30,3,2
739,3.36331136141003,3.685300728194367,30,3,2
740,3.36331136141003,3.685300728194367,30,3,2
741,3.36331136141003,3.685300728194367,30,3,2
742,3.36331136141003,3.685300728194367,30,3,2
743,3.36331136141003,3.685300728194367,30,3,2
744,3.3725676402215785,3.696339419283068,30,3,1
745,3.3725676402215785,3.696339419283068,30,3,1
746,3.3725676402215785,3.696339419283068,30,3,1
747,3.3725676402215785,3.696339419283068,30,3,1
748,3.3725676402215785,3.696339419283068,30,3,1
749,3.3725676402215785,3.696339419283068,30,3,1
750,3.3725676402215785,3.696339419283068,30,3,1
751,3.3725676402215785,3.696339419283068,30,3,1
752,3.3725676402215785,3.696339419283068,30,3,1
753,3.4136059164516226,3.7422743786326618,29,4,3
754,3.4136059164516226,3.7422743786326618,29,4,3
755,3.4136059164516226,3.7422743786326618,29,4,3
756,3.4136059164516226,3.7422743786326618,29,4,3
757,3.4136059164516226,3.7422743786326618,29,4,3
758,3.4136059164516226,3.7422743786326618,29,4,3
759,3.4136059164516226,3.7422743786326618,29,4,3
760,3.4136059164516226,3.7422743786326618,29,4,3
761,3.4136059164516226,3.7422743786326618,29,4,3
762,3.4136059164516226,3.7422743786326618,29,4,3
763,3.4136059164516226,3.7422743786326618,29,4,3
764,3.4136059164516226,3.7422743786326618,29,4,3
765,3.4136059164516226,3.7422743786326618,29,4,3
766,3.4136059164516226,3.7422743786326618,29,4,3
767,3.4136059164516226,3.7422743786326618,29,4,3
768,3.4136059164516226,3.7422743786326618,29,4,3
769,3.4136059164516226,3.7422743786326618,29,4,3
770,3.4136059164516226,3.7422743786326618,29,4,3
771,3.4136059164516226,3.7422743786326618,29,4,3
772,3.4136059164516226,3.7422743786326618,29,4,3
773,3.4136059164516226,3.7422743786326618,29,4,3
774,3.4136059164516226,3.7422743786326618,29,4,3
775,3.4136059164516226,3.7422743786326618,29,4,3
776,3.4136059164516226,3.7422743786326618,29,4,3
777,3.4136059164516226,3.7422743786326618,29,4,3
778,3.4136059164516226,3.7422743786326618,29,4,3
779,3.4136059164516226,3.7422743786326618,29,4,3
780,3.4136059164516226,3.7422743786326618,29,4,3
781,3.4136059164516226,3.7422743786326618,29,4,3
782,3.4136059164516226,3.7422743786326618,29,4,3
783,3.4136059164516226,3.7422743786326618,29,4,3
784,3.4136059164516226,3.7422743786326618,29,4,3
785,3.4136059164516226,3.7422743786326618,29,4,3
786,3.4136059164516226,3.7422743786326618,29,4,3
787,3.4136059164516226,3.7422743786326618,29,4,3
788,3.4136059164516226,3.7422743786326618,29,4,3
789,3.4136059164516226,3.7422743786326618,29,4,3
790,3.4136059164516226,3.7422743786326618,29,4,3
791,3.4136059164516226,3.7422743786326618,29,4,3
792,3.4136059164516226,3.7422743786326618,29,4,3
793,3.4136059164516226,3.7422743786326618,29,4,3
794,3.4136059164516226,3.7422743786326618,29,4,3
795,3.4136059164516226,3.7422743786326618,29,4,3
796,3.4136059164516226,3.7422743786326618,29,4,3
797,3.4136059164516226,3.7422743786326618,29,4,3
798,3.4136059164516226,3.7422743786326618,29,4,3
799,3.4136059164516226,3.7422743786326618,29,4,3
800,3.4136059164516226,3.7422743786326618,29,4,3
801,3.4136059164516226,3.7422743786326618,29,4,3
802,3.4136059164516226,3.7422743786326618,29,4,3
803,3.4263477277408105,3.757892449586098,29,5,2
804,3.4281647793006593,3.757892449586098,30,3,2
805,3.4263477277408105,3.757892449586098,29,5,2
806,3.4281647793006593,3.757892449586098,30,3,2
807,3.4281647793006593,3.757892449586098,30,3,2
808,3.4281647793006593,3.757892449586098,30,3,2
809,3.4281647793006593,3.757892449586098,30,3,2
810,3.4281647793006593,3.757892449586098,30,3,2
811,3.4281647793006593,3.757892449586098,30,3,2
812,3.4707076193874307,3.805511497205146,30,3,2
813,3.4707076193874307,3.805511497205146,30,3,2
814,3.4707076193874307,3.805511497205146,30,3,2
815,3.4707076193874307,3.805511497205146,30,3,2
816,3.4707076193874307,3.805511497205146,30,3,2
817,3.4707076193874307,3.805511497205146,30,3,2
818,3.4707076193874307,3.805511497205146,30,3,2
819,3.4707076193874307,3.805511497205146,30,3,2
820,3.4707076193874307,3.805511497205146,30,3,2
821,3.4707076193874307,3.805511497205146,30,3,2
822,3.4707076193874307,3.805511497205146,30,3,2
823,3.4707076193874307,3.805511497205146,30,3,2
824,3.4707076193874307,3.805511497205146,30,3,2
825,3.4707076193874307,3.805511497205146,30,3,2
826,3.4707076193874307,3.805511497205146,30,3,2
827,3.4707076193874307,3.805511497205146,30,3,2
828,3.4707076193874307,3.805511497205146,30,3,2
829,3.4707076193874307,3.805511497205146,30,3,2
830,3.4707076193874307,3.805511497205146,30,3,2
831,3.4707076193874307,3.805511497205146,30,3,2
832,3.4707076193874307,3.805511497205146,30,3,2
833,3.4707076193874307,3.805511497205146,30,3,2
834,3.4707076193874307,3.805511497205146,30,3,2
835,3.4707076193874307,3.805511497205146,30,3,2
836,3.4707076193874307,3.805511497205146,30,3,2
837,3.4707076193874307,3.805511497205146,30,3,2
838,3.4707076193874307,3.805511497205146,30,3,2
839,3.4707076193874307,3.805511497205146,30,3,2
840,3.4707076193874307,3.805511497205146,30,3,2
841,3.4707076193874307,3.805511497205146,30,3,2
842,3.4707076193874307,3.805511497205146,30,3,2
843,3.4707076193874307,3.805511497205146,30,3,2
844,3.4707076193874307,3.805511497205146,30,3,2
845,3.4707076193874307,3.805511497205146,30,3,2
846,3.4707076193874307,3.805511497205146,30,3,2
847,3.4707076193874307,3.805511497205146,30,3,2
848,3.4707076193874307,3.805511497205146,30,3,2
849,3.4707076193874307,3.805511497205146,30,3,2
850,3.4707076193874307,3.805511497205146,30,3,2
851,3.4707076193874307,3.805511497205146,30,3,2
852,3.4707076193874307,3.805511497205146,30,3,2
853,3.4707076193874307,3.805511497205146,30,3,2
854,3.4707076193874307,3.805511497205146,30,3,2
855,3.4707076193874307,3.805511497205146,30,3,2
856,3.4707076193874307,3.805511497205146,30,3,2
857,3.4707076193874307,3.805511497205146,30,3,2
858,3.4707076193874307,3.805511497205146,30,3,2
859,3.4707076193874307,3.805511497205146,30,3,2
860,3.4707076193874307,3.805511497205146,30,3,2
861,3.4707076193874307,3.805511497205146,30,3,2
862,3.4806697167204623,3.8173402250125137,30,4,2
863,3.4806697167204623,3.8173402250125137,30,4,2
864,3.4806697167204623,3.8173402250125137,30,4,2
865,3.4806697167204623,3.8173402250125137,30,4,2
866,3.4806697167204623,3.8173402250125137,30,4,2
867,3.4806697167204623,3.8173402250125137,30,4,2
868,3.4806697167204623,3.8173402250125137,30,4,2
869,3.4806697167204623,3.8173402250125137,30,4,2
870,3.4806697167204623,3.8173402250125137,30,4,2
871,3.4806697167204623,3.8173402250125137,30,4,2
872,3.4806697167204623,3.8173402250125137,30,4,2
873,3.4806697167204623,3.8173402250125137,30,4,2
874,3.4806697167204623,3.8173402250125137,30,4,2
875,3.4806697167204623,3.8173402250125137,30,4,2
876,3.4806697167204623,3.8173402250125137,30,4,2
877,3.4806697167204623,3.8173402250125137,30,4,2
878,3.4806697167204623,3.8173402250125137,30,4,2
879,3.4806697167204623,3.8173402250125137,30,4,2
880,3.4806697167204623,3.8173402250125137,30,4,2
881,3.4806697167204623,3.8173402250125137,30,4,2
882,3.4806697167204623,3.8173402250125137,30,4,2
883,3.4806697167204623,3.8173402250125137,30,4,2
884,3.4806697167204623,3.8173402250125137,30,4,2
885,3.50455995978201,3.844081049547456,30,4,2
886,3.50455995978201,3.844081049547456,30,4,2
887,3.50455995978201,3.844081049547456,30,4,2
888,3.50455995978201,3.844081049547456,30,4,2
889,3.50455995978201,3.844081049547456,30,4,2
890,3.50455995978201,3.844081049547456,30,4,2
891,3.50455995978201,3.844081049547456,30,4,2
892,3.50455995978201,3.844081049547456,30,4,2
893,3.50455995978201,3.844081049547456,30,4,2
894,3.50455995978201,3.844081049547456,30,4,2
895,3.50455995978201,3.844081049547456,30,4,2
896,3.50455995978201,3.844081049547456,30,4,2
897,3.50455995978201,3.844081049547456,30,4,2
898,3.50455995978201,3.844081049547456,30,4,2
899,3.50455995978201,3.844081049547456,30,4,2
900,3.50455995978201,3.844081049547456,30,4,2
901,3.50455995978201,3.844081049547456,30,4,2
902,3.50455995978201,3.844081049547456,30,4,2
903,3.50455995978201,3.844081049547456,30,4,2
904,3.50455995978201,3.844081049547456,30,4,2
905,3.50455995978201,3.844081049547456,30,4,2
906,3.50455995978201,3.844081049547456,30,4,2
907,3.50455995978201,3.844081049547456,30,4,2
908,3.50455995978201,3.844081049547456,30,4,2
909,3.50455995978201,3.844081049547456,30,4,2
910,3.50455995978201,3.844081049547456,30,4,2
911,3.50455995978201,3.844081049547456,30,4,2
912,3.50455995978201,3.844081049547456,30,4,2
913,3.50455995978201,3.844081049547456,30,4,2
914,3.50455995978201,3.844081049547456,30,4,2
915,3.50455995978201,3.844081049547456,30,4,2
916,3.50455995978201,3.844081049547456,30,4,2
917,3.50455995978201,3.844081049547456,30,4,2
918,3.50455995978201,3.844081049547456,30,4,2
919,3.50455995978201,3.844081049547456,30,4,2
920,3.50455995978201,3.844081049547456,30,4,2
921,3.50455995978201,3.844081049547456,30,4,2
922,3.50455995978201,3.844081049547456,30,4,2
923,3.50455995978201,3.844081049547456,30,4,2
924,3.50455995978201,3.844081049547456,30,4,2
925,3.50455995978201,3.844081049547456,30,4,2
926,3.50455995978201,3.844081049547456,30,4,2
927,3.50455995978201,3.844081049547456,30,4,2
928,3.50455995978201,3.844081049547456,30,4,2
929,3.50455995978201,3.844081049547456,30,4,2
