No_gen, Best, MQ, No_clus, max_clus, min_clus
548,2.296294751488162,2.5024930182419074,19,9,2
549,2.296294751488162,2.5024930182419074,19,9,2
550,2.296294751488162,2.5024930182419074,19,9,2
551,2.296294751488162,2.5024930182419074,19,9,2
552,2.296294751488162,2.5024930182419074,19,9,2
553,2.296294751488162,2.5024930182419074,19,9,2
554,2.296294751488162,2.5024930182419074,19,9,2
555,2.296294751488162,2.5024930182419074,19,9,2
556,2.296294751488162,2.5024930182419074,19,9,2
557,2.296294751488162,2.5024930182419074,19,9,2
558,2.296294751488162,2.5024930182419074,19,9,2
559,2.296294751488162,2.5024930182419074,19,9,2
560,2.296294751488162,2.5024930182419074,19,9,2
561,2.3498193926398576,2.574607386207606,15,23,2
562,2.3498193926398576,2.574607386207606,15,23,2
563,2.3498193926398576,2.574607386207606,15,23,2
564,2.3498193926398576,2.574607386207606,15,23,2
565,2.3498193926398576,2.574607386207606,15,23,2
566,2.3498193926398576,2.574607386207606,15,23,2
567,2.3498193926398576,2.574607386207606,15,23,2
568,2.3498193926398576,2.574607386207606,15,23,2
569,2.3498193926398576,2.574607386207606,15,23,2
570,2.3498193926398576,2.574607386207606,15,23,2
571,2.3498193926398576,2.574607386207606,15,23,2
572,2.3498193926398576,2.574607386207606,15,23,2
573,2.3498193926398576,2.574607386207606,15,23,2
574,2.3498193926398576,2.574607386207606,15,23,2
575,2.3498193926398576,2.574607386207606,15,23,2
576,2.3498193926398576,2.574607386207606,15,23,2
577,2.3498193926398576,2.574607386207606,15,23,2
578,2.3498193926398576,2.574607386207606,15,23,2
579,2.3498193926398576,2.574607386207606,15,23,2
580,2.3498193926398576,2.574607386207606,15,23,2
581,2.3498193926398576,2.574607386207606,15,23,2
582,2.3498193926398576,2.574607386207606,15,23,2
583,2.3498193926398576,2.574607386207606,15,23,2
584,2.3498193926398576,2.574607386207606,15,23,2
585,2.3498193926398576,2.574607386207606,15,23,2
586,2.3498193926398576,2.574607386207606,15,23,2
587,2.3498193926398576,2.574607386207606,15,23,2
588,2.3498193926398576,2.574607386207606,15,23,2
589,2.3498193926398576,2.574607386207606,15,23,2
590,2.3498193926398576,2.574607386207606,15,23,2
591,2.3498193926398576,2.574607386207606,15,23,2
592,2.3498193926398576,2.574607386207606,15,23,2
593,2.3498193926398576,2.574607386207606,15,23,2
594,2.3498193926398576,2.574607386207606,15,23,2
595,2.3498193926398576,2.574607386207606,15,23,2
596,2.3498193926398576,2.574607386207606,15,23,2
597,2.3498193926398576,2.574607386207606,15,23,2
598,2.3498193926398576,2.574607386207606,15,23,2
599,2.3498193926398576,2.574607386207606,15,23,2
600,2.3498193926398576,2.574607386207606,15,23,2
601,2.3498193926398576,2.574607386207606,15,23,2
602,2.3498193926398576,2.574607386207606,15,23,2
603,2.3498193926398576,2.574607386207606,15,23,2
604,2.431873031561144,2.658316209427366,17,13,2
605,2.431873031561144,2.658316209427366,17,13,2
606,2.431873031561144,2.658316209427366,17,13,2
607,2.431873031561144,2.658316209427366,17,13,2
608,2.431873031561144,2.658316209427366,17,13,2
609,2.431873031561144,2.658316209427366,17,13,2
610,2.431873031561144,2.658316209427366,17,13,2
611,2.431873031561144,2.658316209427366,17,13,2
612,2.431873031561144,2.658316209427366,17,13,2
613,2.431873031561144,2.658316209427366,17,13,2
614,2.431873031561144,2.658316209427366,17,13,2
615,2.431873031561144,2.658316209427366,17,13,2
616,2.431873031561144,2.658316209427366,17,13,2
617,2.431873031561144,2.658316209427366,17,13,2
618,2.431873031561144,2.658316209427366,17,13,2
619,2.431873031561144,2.658316209427366,17,13,2
620,2.431873031561144,2.658316209427366,17,13,2
621,2.431873031561144,2.658316209427366,17,13,2
622,2.431873031561144,2.658316209427366,17,13,2
623,2.431873031561144,2.658316209427366,17,13,2
624,2.431873031561144,2.658316209427366,17,13,2
625,2.431873031561144,2.658316209427366,17,13,2
626,2.431873031561144,2.658316209427366,17,13,2
627,2.431873031561144,2.658316209427366,17,13,2
628,2.431873031561144,2.658316209427366,17,13,2
629,2.431873031561144,2.658316209427366,17,13,2
630,2.431873031561144,2.658316209427366,17,13,2
631,2.431873031561144,2.658316209427366,17,13,2
632,2.431873031561144,2.658316209427366,17,13,2
633,2.431873031561144,2.658316209427366,17,13,2
634,2.431873031561144,2.658316209427366,17,13,2
635,2.431873031561144,2.658316209427366,17,13,2
636,2.431873031561144,2.658316209427366,17,13,2
637,2.431873031561144,2.658316209427366,17,13,2
638,2.431873031561144,2.658316209427366,17,13,2
639,2.431873031561144,2.658316209427366,17,13,2
640,2.431873031561144,2.658316209427366,17,13,2
641,2.431873031561144,2.658316209427366,17,13,2
642,2.431873031561144,2.658316209427366,17,13,2
643,2.431873031561144,2.658316209427366,17,13,2
644,2.431873031561144,2.658316209427366,17,13,2
645,2.431873031561144,2.658316209427366,17,13,2
646,2.431873031561144,2.658316209427366,17,13,2
647,2.4636901815772956,2.6925738706988227,19,13,2
648,2.4636901815772956,2.6925738706988227,19,13,2
649,2.4636901815772956,2.6925738706988227,19,13,2
650,2.4636901815772956,2.6925738706988227,19,13,2
651,2.4636901815772956,2.6925738706988227,19,13,2
652,2.4636901815772956,2.6925738706988227,19,13,2
653,2.4636901815772956,2.6925738706988227,19,13,2
654,2.4636901815772956,2.6925738706988227,19,13,2
655,2.4636901815772956,2.6925738706988227,19,13,2
656,2.4636901815772956,2.6925738706988227,19,13,2
657,2.4685703237338696,2.701426080899913,16,15,2
658,2.4685703237338696,2.701426080899913,16,15,2
659,2.4685703237338696,2.701426080899913,16,15,2
660,2.4685703237338696,2.701426080899913,16,15,2
661,2.4685703237338696,2.701426080899913,16,15,2
662,2.4685703237338696,2.701426080899913,16,15,2
663,2.4685703237338696,2.701426080899913,16,15,2
664,2.4685703237338696,2.701426080899913,16,15,2
665,2.4685703237338696,2.701426080899913,16,15,2
666,2.4685703237338696,2.701426080899913,16,15,2
667,2.4685703237338696,2.701426080899913,16,15,2
668,2.4685703237338696,2.701426080899913,16,15,2
669,2.4685703237338696,2.701426080899913,16,15,2
670,2.4685703237338696,2.701426080899913,16,15,2
671,2.4685703237338696,2.701426080899913,16,15,2
672,2.4685703237338696,2.701426080899913,16,15,2
673,2.4685703237338696,2.701426080899913,16,15,2
674,2.4685703237338696,2.701426080899913,16,15,2
675,2.5251558878041864,2.7667972909342566,17,19,2
676,2.5251558878041864,2.7667972909342566,17,19,2
677,2.5251558878041864,2.7667972909342566,17,19,2
678,2.5251558878041864,2.7667972909342566,17,19,2
679,2.5251558878041864,2.7667972909342566,17,19,2
680,2.5251558878041864,2.7667972909342566,17,19,2
681,2.5251558878041864,2.7667972909342566,17,19,2
682,2.5251558878041864,2.7667972909342566,17,19,2
683,2.532562105347879,2.7710194936836343,19,15,2
684,2.532562105347879,2.7710194936836343,19,15,2
685,2.532562105347879,2.7710194936836343,19,15,2
686,2.532562105347879,2.7710194936836343,19,15,2
687,2.532562105347879,2.7710194936836343,19,15,2
688,2.532562105347879,2.7710194936836343,19,15,2
689,2.532562105347879,2.7710194936836343,19,15,2
690,2.532562105347879,2.7710194936836343,19,15,2
691,2.532562105347879,2.7710194936836343,19,15,2
692,2.532562105347879,2.7710194936836343,19,15,2
693,2.532562105347879,2.7710194936836343,19,15,2
694,2.532562105347879,2.7710194936836343,19,15,2
695,2.532562105347879,2.7710194936836343,19,15,2
696,2.532562105347879,2.7710194936836343,19,15,2
697,2.532562105347879,2.7710194936836343,19,15,2
698,2.545646093850371,2.789732386368583,18,20,2
699,2.545646093850371,2.789732386368583,18,20,2
700,2.545646093850371,2.789732386368583,18,20,2
701,2.545646093850371,2.789732386368583,18,20,2
702,2.545646093850371,2.789732386368583,18,20,2
703,2.545646093850371,2.789732386368583,18,20,2
704,2.545646093850371,2.789732386368583,18,20,2
705,2.545646093850371,2.789732386368583,18,20,2
706,2.545646093850371,2.789732386368583,18,20,2
707,2.545646093850371,2.789732386368583,18,20,2
708,2.545646093850371,2.789732386368583,18,20,2
709,2.545646093850371,2.789732386368583,18,20,2
710,2.545646093850371,2.789732386368583,18,20,2
711,2.545646093850371,2.789732386368583,18,20,2
712,2.545646093850371,2.789732386368583,18,20,2
713,2.545646093850371,2.789732386368583,18,20,2
714,2.545646093850371,2.789732386368583,18,20,2
715,2.545646093850371,2.789732386368583,18,20,2
716,2.545646093850371,2.789732386368583,18,20,2
717,2.545646093850371,2.789732386368583,18,20,2
718,2.545646093850371,2.789732386368583,18,20,2
719,2.545646093850371,2.789732386368583,18,20,2
720,2.545646093850371,2.789732386368583,18,20,2
721,2.545646093850371,2.789732386368583,18,20,2
722,2.545646093850371,2.789732386368583,18,20,2
723,2.545646093850371,2.789732386368583,18,20,2
724,2.545646093850371,2.789732386368583,18,20,2
725,2.545646093850371,2.789732386368583,18,20,2
726,2.545646093850371,2.789732386368583,18,20,2
727,2.545646093850371,2.789732386368583,18,20,2
728,2.545646093850371,2.789732386368583,18,20,2
729,2.545646093850371,2.789732386368583,18,20,2
730,2.545646093850371,2.789732386368583,18,20,2
731,2.545646093850371,2.789732386368583,18,20,2
732,2.545646093850371,2.789732386368583,18,20,2
733,2.545646093850371,2.789732386368583,18,20,2
734,2.545646093850371,2.789732386368583,18,20,2
735,2.545646093850371,2.789732386368583,18,20,2
736,2.545646093850371,2.789732386368583,18,20,2
737,2.545646093850371,2.789732386368583,18,20,2
738,2.545646093850371,2.789732386368583,18,20,2
739,2.545646093850371,2.789732386368583,18,20,2
740,2.545646093850371,2.789732386368583,18,20,2
741,2.545646093850371,2.789732386368583,18,20,2
742,2.545646093850371,2.789732386368583,18,20,2
743,2.545646093850371,2.789732386368583,18,20,2
744,2.545646093850371,2.789732386368583,18,20,2
745,2.545646093850371,2.789732386368583,18,20,2
746,2.545646093850371,2.789732386368583,18,20,2
747,2.545646093850371,2.789732386368583,18,20,2
748,2.545646093850371,2.789732386368583,18,20,2
749,2.545646093850371,2.789732386368583,18,20,2
750,2.545646093850371,2.789732386368583,18,20,2
751,2.545646093850371,2.789732386368583,18,20,2
752,2.545646093850371,2.789732386368583,18,20,2
753,2.545646093850371,2.789732386368583,18,20,2
754,2.545646093850371,2.789732386368583,18,20,2
755,2.545646093850371,2.789732386368583,18,20,2
756,2.545646093850371,2.789732386368583,18,20,2
757,2.545646093850371,2.789732386368583,18,20,2
758,2.545646093850371,2.789732386368583,18,20,2
759,2.545646093850371,2.789732386368583,18,20,2
760,2.545646093850371,2.789732386368583,18,20,2
761,2.545646093850371,2.789732386368583,18,20,2
762,2.545646093850371,2.789732386368583,18,20,2
763,2.545646093850371,2.789732386368583,18,20,2
764,2.545646093850371,2.789732386368583,18,20,2
765,2.545646093850371,2.789732386368583,18,20,2
766,2.545646093850371,2.789732386368583,18,20,2
767,2.545646093850371,2.789732386368583,18,20,2
768,2.545646093850371,2.789732386368583,18,20,2
769,2.545646093850371,2.789732386368583,18,20,2
770,2.545646093850371,2.789732386368583,18,20,2
771,2.545646093850371,2.789732386368583,18,20,2
772,2.545646093850371,2.789732386368583,18,20,2
773,2.545646093850371,2.789732386368583,18,20,2
774,2.545646093850371,2.789732386368583,18,20,2
775,2.545646093850371,2.789732386368583,18,20,2
776,2.545646093850371,2.789732386368583,18,20,2
777,2.545646093850371,2.789732386368583,18,20,2
778,2.545646093850371,2.789732386368583,18,20,2
779,2.545646093850371,2.789732386368583,18,20,2
780,2.545646093850371,2.789732386368583,18,20,2
781,2.545646093850371,2.789732386368583,18,20,2
782,2.545646093850371,2.789732386368583,18,20,2
783,2.545646093850371,2.789732386368583,18,20,2
784,2.545646093850371,2.789732386368583,18,20,2
785,2.545646093850371,2.789732386368583,18,20,2
786,2.545646093850371,2.789732386368583,18,20,2
787,2.545646093850371,2.789732386368583,18,20,2
788,2.545646093850371,2.789732386368583,18,20,2
789,2.545646093850371,2.789732386368583,18,20,2
790,2.545646093850371,2.789732386368583,18,20,2
791,2.545646093850371,2.789732386368583,18,20,2
792,2.545646093850371,2.789732386368583,18,20,2
793,2.545646093850371,2.789732386368583,18,20,2
794,2.545646093850371,2.789732386368583,18,20,2
795,2.545646093850371,2.789732386368583,18,20,2
796,2.545646093850371,2.789732386368583,18,20,2
797,2.545646093850371,2.789732386368583,18,20,2
798,2.545646093850371,2.789732386368583,18,20,2
799,2.545646093850371,2.789732386368583,18,20,2
800,2.545646093850371,2.789732386368583,18,20,2
801,2.545646093850371,2.789732386368583,18,20,2
802,2.545646093850371,2.789732386368583,18,20,2
803,2.545646093850371,2.789732386368583,18,20,2
804,2.545646093850371,2.789732386368583,18,20,2
805,2.545646093850371,2.789732386368583,18,20,2
806,2.545646093850371,2.789732386368583,18,20,2
807,2.545646093850371,2.789732386368583,18,20,2
808,2.545646093850371,2.789732386368583,18,20,2
809,2.545646093850371,2.789732386368583,18,20,2
810,2.545646093850371,2.789732386368583,18,20,2
811,2.545646093850371,2.789732386368583,18,20,2
812,2.545646093850371,2.789732386368583,18,20,2
813,2.545646093850371,2.789732386368583,18,20,2
814,2.545646093850371,2.789732386368583,18,20,2
815,2.545646093850371,2.789732386368583,18,20,2
816,2.545646093850371,2.789732386368583,18,20,2
817,2.545646093850371,2.789732386368583,18,20,2
818,2.545646093850371,2.789732386368583,18,20,2
819,2.545646093850371,2.789732386368583,18,20,2
820,2.545646093850371,2.789732386368583,18,20,2
821,2.6358151008506923,2.8832028565871366,20,11,2
822,2.6358151008506923,2.8832028565871366,20,11,2
823,2.6358151008506923,2.8832028565871366,20,11,2
824,2.6358151008506923,2.8832028565871366,20,11,2
825,2.6358151008506923,2.8832028565871366,20,11,2
826,2.6358151008506923,2.8832028565871366,20,11,2
827,2.6358151008506923,2.8832028565871366,20,11,2
828,2.6358151008506923,2.8832028565871366,20,11,2
829,2.6358151008506923,2.8832028565871366,20,11,2
830,2.6358151008506923,2.8832028565871366,20,11,2
831,2.6358151008506923,2.8832028565871366,20,11,2
832,2.6358151008506923,2.8832028565871366,20,11,2
833,2.6358151008506923,2.8832028565871366,20,11,2
834,2.6358151008506923,2.8832028565871366,20,11,2
835,2.6358151008506923,2.8832028565871366,20,11,2
836,2.6358151008506923,2.8832028565871366,20,11,2
837,2.6358151008506923,2.8832028565871366,20,11,2
838,2.6358151008506923,2.8832028565871366,20,11,2
839,2.6358151008506923,2.8832028565871366,20,11,2
840,2.6358151008506923,2.8832028565871366,20,11,2
841,2.6358151008506923,2.8832028565871366,20,11,2
842,2.6358151008506923,2.8832028565871366,20,11,2
843,2.6358151008506923,2.8832028565871366,20,11,2
844,2.6358151008506923,2.8832028565871366,20,11,2
845,2.6358151008506923,2.8832028565871366,20,11,2
846,2.6358151008506923,2.8832028565871366,20,11,2
847,2.6358151008506923,2.8832028565871366,20,11,2
848,2.6358151008506923,2.8832028565871366,20,11,2
849,2.640199334338474,2.892177940337031,19,16,2
850,2.640199334338474,2.892177940337031,19,16,2
851,2.640199334338474,2.892177940337031,19,16,2
852,2.640199334338474,2.892177940337031,19,16,2
853,2.640199334338474,2.892177940337031,19,16,2
854,2.640199334338474,2.892177940337031,19,16,2
855,2.640199334338474,2.892177940337031,19,16,2
856,2.640199334338474,2.892177940337031,19,16,2
857,2.640199334338474,2.892177940337031,19,16,2
858,2.640199334338474,2.892177940337031,19,16,2
859,2.640199334338474,2.892177940337031,19,16,2
860,2.640199334338474,2.892177940337031,19,16,2
861,2.640199334338474,2.892177940337031,19,16,2
862,2.640199334338474,2.892177940337031,19,16,2
863,2.640199334338474,2.892177940337031,19,16,2
864,2.640199334338474,2.892177940337031,19,16,2
865,2.640199334338474,2.892177940337031,19,16,2
866,2.640199334338474,2.892177940337031,19,16,2
867,2.640199334338474,2.892177940337031,19,16,2
868,2.640199334338474,2.892177940337031,19,16,2
869,2.640199334338474,2.892177940337031,19,16,2
870,2.640199334338474,2.892177940337031,19,16,2
871,2.640199334338474,2.892177940337031,19,16,2
872,2.640199334338474,2.892177940337031,19,16,2
873,2.640199334338474,2.892177940337031,19,16,2
874,2.640199334338474,2.892177940337031,19,16,2
875,2.640199334338474,2.892177940337031,19,16,2
876,2.640199334338474,2.892177940337031,19,16,2
877,2.640199334338474,2.892177940337031,19,16,2
878,2.640199334338474,2.892177940337031,19,16,2
879,2.640199334338474,2.892177940337031,19,16,2
880,2.640199334338474,2.892177940337031,19,16,2
881,2.640199334338474,2.892177940337031,19,16,2
882,2.640199334338474,2.892177940337031,19,16,2
883,2.640199334338474,2.892177940337031,19,16,2
884,2.640199334338474,2.892177940337031,19,16,2
885,2.640199334338474,2.892177940337031,19,16,2
886,2.640199334338474,2.892177940337031,19,16,2
887,2.640199334338474,2.892177940337031,19,16,2
888,2.640199334338474,2.892177940337031,19,16,2
889,2.640199334338474,2.892177940337031,19,16,2
890,2.640199334338474,2.892177940337031,19,16,2
891,2.640199334338474,2.892177940337031,19,16,2
892,2.640199334338474,2.892177940337031,19,16,2
893,2.640199334338474,2.892177940337031,19,16,2
894,2.640199334338474,2.892177940337031,19,16,2
895,2.640199334338474,2.892177940337031,19,16,2
896,2.640199334338474,2.892177940337031,19,16,2
897,2.640199334338474,2.892177940337031,19,16,2
898,2.640199334338474,2.892177940337031,19,16,2
899,2.640199334338474,2.892177940337031,19,16,2
900,2.640199334338474,2.892177940337031,19,16,2
901,2.640199334338474,2.892177940337031,19,16,2
902,2.6529089486878465,2.906404064631697,15,12,2
903,2.6529089486878465,2.906404064631697,15,12,2
904,2.6529089486878465,2.906404064631697,15,12,2
905,2.6529089486878465,2.906404064631697,15,12,2
906,2.6529089486878465,2.906404064631697,15,12,2
907,2.6529089486878465,2.906404064631697,15,12,2
908,2.6529089486878465,2.906404064631697,15,12,2
909,2.6529089486878465,2.906404064631697,15,12,2
910,2.6529089486878465,2.906404064631697,15,12,2
911,2.6529089486878465,2.906404064631697,15,12,2
912,2.6529089486878465,2.906404064631697,15,12,2
913,2.6529089486878465,2.906404064631697,15,12,2
914,2.6529089486878465,2.906404064631697,15,12,2
915,2.6529089486878465,2.906404064631697,15,12,2
916,2.6529089486878465,2.906404064631697,15,12,2
917,2.6529089486878465,2.906404064631697,15,12,2
918,2.6529089486878465,2.906404064631697,15,12,2
919,2.6529089486878465,2.906404064631697,15,12,2
920,2.6529089486878465,2.906404064631697,15,12,2
921,2.6529089486878465,2.906404064631697,15,12,2
922,2.6529089486878465,2.906404064631697,15,12,2
923,2.6529089486878465,2.906404064631697,15,12,2
